site,x
site_01,0.3619385906690095
site_01,-0.21313791001899307
site_01,1.0917358790729257
site_01,-0.017057355140108026
site_01,3.138269715835536
site_01,-0.07664749510081088
site_01,0.9723794871780809
site_01,1.8557487613593675
site_01,-0.1503465604763125
site_01,-0.6962636169663832
site_01,-1.071751909768897
site_01,-0.5659947997829786
site_01,0.6707760290527864
site_01,1.116175015374388
site_01,0.12981827857367997
site_01,-0.6600418226962941
site_01,1.4647932170550233
site_01,1.4710517806523677
site_01,1.6960624701260438
site_01,-0.7503285794558426
site_01,-1.3918533635930723
site_01,-0.31528176461093943
site_01,1.002063974357558
site_01,0.6401040118876585
site_01,-0.7049509631538378
site_01,-0.007828954367954733
site_01,-0.7338145431172681
site_01,0.45587704662961326
site_01,0.7468464015549752
site_01,-1.601179162254255
site_01,-0.0449505700134491
site_01,-0.788900699180287
site_01,-0.7457681209915866
site_01,-1.5117214005753088
site_01,-0.8196610274096067
site_01,0.4521035596465578
site_01,-0.2510917269588551
site_01,-0.5549422559352842
site_01,-0.8926641217615219
site_01,-0.7485298984269253
site_01,-0.4571057498581138
site_01,0.909483511852277
site_01,-0.1874612574033735
site_01,-0.15279335340449457
site_01,-1.7868095793413243
site_01,0.2730113658060915
site_01,-1.1948261254166863
site_01,-3.413547859529831
site_01,-0.7070294188129755
site_01,2.036429935211717
site_01,-1.1200620911544805
site_01,-2.065338461330795
site_01,-0.09500694515057388
site_01,-0.47937992481044023
site_01,0.057952532786159236
site_01,0.2156488584457096
site_01,-0.0030619747378820804
site_01,0.6220826379833895
site_01,-1.4734303277015401
site_01,2.0006046222869407
site_01,-0.3054050107581111
site_01,1.7611070213059115
site_01,-0.8873956806098632
site_01,-0.7910987249065988
site_01,0.46907306153560524
site_01,-2.6085887029405854
site_01,-2.1188688165048246
site_01,0.07129802913009048
site_01,1.1177526960146815
site_01,-1.1340771841205888
site_01,-0.09430399904163374
site_01,-0.9612225813830929
site_01,0.09602892954984608
site_01,0.10756321330269263
site_01,-0.3379669943196859
site_01,0.6898002207229885
site_01,-3.142096146247891
site_01,0.1900343600610265
site_01,-1.6566336369592176
site_01,0.7515555195475014
site_01,-0.8302792788630284
site_01,0.7458535720257407
site_01,-1.3848134178744242
site_01,-1.1874577984697465
site_01,0.2758846590360049
site_01,1.265352515376669
site_01,1.425885575037034
site_01,0.33900651402749843
site_01,0.5693037929163226
site_01,0.33569536788097654
site_01,-0.570579391343743
site_01,0.6790094664384003
site_01,0.10166548589184188
site_01,0.7304958925535827
site_01,0.10224083437032139
site_01,0.9776529687972387
site_01,-0.8042725720357772
site_01,-0.3990997194523865
site_01,1.2529672895263364
site_01,-0.5442201079230599
site_02,1.1666793717271262
site_02,0.9036036127923925
site_02,1.441738187729179
site_02,-1.7052258158280718
site_02,2.1667175987751612
site_02,-0.10564048281215128
site_02,0.7095454195516274
site_02,-0.6841098665914215
site_02,0.24305537638393562
site_02,0.44750667106853786
site_02,2.950821109063588
site_02,0.4473637517208497
site_02,-0.4610113528756785
site_02,-0.9503586874389025
site_02,0.7434279958263427
site_02,-0.11650258349853948
site_02,-1.0080422389452675
site_02,2.046498074625053
site_02,0.06031375473799845
site_02,-1.4208058661580578
site_02,-1.18339392102391
site_02,-0.25395608550627674
site_02,-0.24009209865545295
site_02,-2.140977949963045
site_02,0.6283584878059147
site_02,0.9136089475955622
site_02,-0.07980125130970334
site_02,-2.0479585939732425
site_02,-1.8927144734900536
site_02,-0.45810596214834964
site_02,0.4232447285357983
site_02,-0.40083148179629285
site_02,1.218516259866327
site_02,-1.1448850972055853
site_02,-0.6135570700932221
site_02,1.9442171371759436
site_02,0.9426485592041494
site_02,-0.029920708742403577
site_02,-0.5904648371312119
site_02,0.31290191973095827
site_02,-0.15869970300903782
site_02,0.8928624826237174
site_02,-0.6184485034261636
site_02,-0.34652183502788625
site_02,-0.4317545170169145
site_02,1.3749323416298773
site_02,-1.2075120272100994
site_02,-1.2659493426836046
site_02,-0.523931939758389
site_02,0.06921036477532345
site_02,0.6595808264089947
site_02,0.13735810777594454
site_02,-1.9690487769067966
site_02,0.9508804751170418
site_02,-1.3746677738562738
site_02,-0.35221603298613063
site_02,0.3555487755652736
site_02,0.19701122569219331
site_02,-0.4397469961764603
site_02,0.5024183855549114
site_02,0.4478618760030678
site_02,1.324312556645114
site_02,1.9550573065841947
site_02,1.1520692213293233
site_02,-1.2289968537393579
site_02,-0.6496097532956534
site_02,2.353339249478497
site_02,0.5704782562495332
site_02,-0.04119787105106395
site_02,-0.7853632028469418
site_02,0.3418096150250356
site_02,-0.391669958819693
site_02,-0.4845173639829763
site_02,0.5108846281839435
site_02,-1.594556372633989
site_02,-0.47247554988125867
site_02,0.9338271665763153
site_02,2.1255048889678996
site_02,0.17221378723967956
site_02,1.5457819544361298
site_02,-0.8107942840059498
site_02,-0.9697437588243333
site_02,-0.3097858630468431
site_02,1.764660394040789
site_02,-0.010275326526559748
site_02,0.3781828586560261
site_02,0.10617773131384267
site_02,-0.5739788847850217
site_02,-0.028734118989170457
site_02,-0.8067332792130657
site_02,-0.43094055273042375
site_02,-1.3969770586105044
site_02,-0.39492613865277265
site_02,-0.1915896446486175
site_02,-0.11991159802699468
site_02,-0.008152712540760975
site_02,-0.27380144491833625
site_02,-0.70086353929011
site_02,0.4138132085693252
site_02,-0.6396867818397232
site_03,0.24170146448568014
site_03,2.671382124773158
site_03,-0.582777440915939
site_03,2.513918041995974
site_03,-0.5806113341369702
site_03,1.525813917076989
site_03,-0.4586194100161779
site_03,-0.3636332786646144
site_03,1.5355000910498617
site_03,-0.36940202286880147
site_03,1.0481293397655642
site_03,-0.4693179055765705
site_03,1.0678035472456235
site_03,-2.4666324682844114
site_03,-0.7512738725461453
site_03,-0.015852698507043458
site_03,-0.3172752163999878
site_03,0.1460132322724565
site_03,-0.1676770961712521
site_03,0.29345661987074106
site_03,-0.9270143740317032
site_03,0.6805800674899197
site_03,1.0343670755961194
site_03,1.2703631387273235
site_03,-0.8143884055528204
site_03,-0.2871602059348537
site_03,0.37570433031325307
site_03,0.5575901779654433
site_03,1.6410016073772635
site_03,-0.21323620409910574
site_03,0.7685597595693965
site_03,0.20377794345356867
site_03,0.3216865361616662
site_03,0.08437011003615011
site_03,0.3235149105640072
site_03,0.04591011221587217
site_03,-1.3334183269047029
site_03,1.6520825309348055
site_03,1.4208881687074553
site_03,-0.45712890496752
site_03,-1.6210038313442636
site_03,-0.6556564483246682
site_03,1.359465920048439
site_03,-0.527497188813898
site_03,0.9480716572415977
site_03,-0.4572174038783429
site_03,1.510773024045693
site_03,0.14190336008599153
site_03,-1.039271321053083
site_03,1.3681240168990683
site_03,-2.3911365159967803
site_03,-0.057283710145550705
site_03,-0.233614612459891
site_03,0.013959396413514442
site_03,-0.5302810985884242
site_03,1.8488412820937024
site_03,1.011743962132769
site_03,0.6730671414303558
site_03,1.777582665403477
site_03,1.075720383244887
site_03,-0.7786009472129065
site_03,0.07590842661279612
site_03,-1.04911130201965
site_03,-0.226324699237582
site_03,2.178912725401231e-4
site_03,-1.2460416800740473
site_03,0.48102916391910217
site_03,0.46235829978978027
site_03,0.83300064804658
site_03,2.0556430512413035
site_03,-0.1811357830687334
site_03,0.6377737033500203
site_03,0.6284596736937399
site_03,0.10948775658831812
site_03,-0.1552847106663545
site_03,0.7863676755933545
site_03,1.7013115766835685
site_03,-0.5136674726553719
site_03,1.3174451074255968
site_03,-0.06155093653241901
site_03,-0.011435925239402412
site_03,-0.08646708406272965
site_03,0.7942085232974011
site_03,-1.2463444765983307
site_03,-0.4534619935518266
site_03,0.016313104320066482
site_03,-1.0848788235500366
site_03,-0.12206128873979433
site_03,-0.4593604697030751
site_03,0.9802969989253272
site_03,1.7937965751154556
site_03,-0.06024896591841579
site_03,-0.3544140287278962
site_03,0.7490886387215365
site_03,0.4561427698476874
site_03,-0.1310340895665935
site_03,0.3887444512479554
site_03,-0.11974505362235652
site_03,-0.6186664043392803
site_03,-0.5883509788542495
site_04,0.025227417635489347
site_04,-0.975394683278724
site_04,0.6346744467101708
site_04,-1.291242214130551
site_04,0.746415562032436
site_04,0.49334809568549576
